"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","PROKKA_01022021_08285","PROKKA_0168635","PROKKA_0168815","PROKKA_0196035","PROKKA_021185","PROKKA_026705"
"group_2273","","hypothetical protein","1","1","1","15","2276","1","173","","203","203","203","","","GCA_000168815_00192","","",""
"group_2274","","hypothetical protein","1","1","1","15","2277","1","188","","686","686","686","","","GCA_000168815_00194","","",""
"group_2275","","hypothetical protein","1","1","1","15","2264","1","183","","167","167","167","","","GCA_000168815_00199","","",""
"group_2276","","hypothetical protein","1","1","1","15","2263","1","182","","872","872","872","","","GCA_000168815_00200","","",""
"group_2277","","hypothetical protein","1","1","1","15","2291","1","175","","1319","1319","1319","","","GCA_000168815_00204","","",""
"group_2278","","hypothetical protein","1","1","1","1","1","731","1","","230","230","230","","","GCA_000168815_00207","","",""
"group_2279","","hypothetical protein","1","1","1","1","2","731","2","","209","209","209","","","GCA_000168815_00208","","",""
"group_2280","","hypothetical protein","1","1","1","1","3","731","3","","521","521","521","","","GCA_000168815_00209","","",""
"group_2281","","hypothetical protein","1","1","1","1","4","731","4","","179","179","179","","","GCA_000168815_00210","","",""
"group_2282","","hypothetical protein","1","1","1","1","5","731","5","","260","260","260","","","GCA_000168815_00211","","",""
"group_2283","","hypothetical protein","1","1","1","1","6","731","6","","173","173","173","","","GCA_000168815_00212","","",""
"group_2284","","hypothetical protein","1","1","1","1","7","731","7","","383","383","383","","","GCA_000168815_00213","","",""
"group_2285","","hypothetical protein","1","1","1","1","8","731","8","","488","488","488","","","GCA_000168815_00214","","",""
"group_2286","","hypothetical protein","1","1","1","1","9","731","9","","689","689","689","","","GCA_000168815_00215","","",""
"group_2287","srmB","ATP-dependent RNA helicase SrmB","1","1","1","1","10","731","10","","1256","1256","1256","","","GCA_000168815_00216","","",""
"group_2288","","hypothetical protein","1","1","1","1","11","731","11","","482","482","482","","","GCA_000168815_00217","","",""
"group_2289","","hypothetical protein","1","1","1","1","12","731","12","","2273","2273","2273","","","GCA_000168815_00218","","",""
"group_2290","","hypothetical protein","1","1","1","1","13","731","13","","314","314","314","","","GCA_000168815_00219","","",""
"group_2291","","hypothetical protein","1","1","1","1","14","731","14","","641","641","641","","","GCA_000168815_00220","","",""
"group_2292","","hypothetical protein","1","1","1","1","15","731","15","","230","230","230","","","GCA_000168815_00221","","",""
"group_2293","","hypothetical protein","1","1","1","1","16","731","16","","425","425","425","","","GCA_000168815_00222","","",""
"group_2294","","hypothetical protein","1","1","1","1","17","731","31","","359","359","359","","","GCA_000168815_00223","","",""
"group_2295","","hypothetical protein","1","1","1","1","18","731","30","","1652","1652","1652","","","GCA_000168815_00224","","",""
"group_2296","","hypothetical protein","1","1","1","1","19","731","29","","1187","1187","1187","","","GCA_000168815_00225","","",""
"group_2297","clpP_1","ATP-dependent Clp protease proteolytic subunit","1","1","1","1","20","731","28","","746","746","746","","","GCA_000168815_00226","","",""
"group_2298","","hypothetical protein","1","1","1","1","21","731","27","","1172","1172","1172","","","GCA_000168815_00227","","",""
"group_2299","","hypothetical protein","1","1","1","1","22","731","26","","293","293","293","","","GCA_000168815_00228","","",""
"group_2300","","hypothetical protein","1","1","1","1","23","731","25","","338","338","338","","","GCA_000168815_00229","","",""
"group_2301","","hypothetical protein","1","1","1","1","24","731","24","","410","410","410","","","GCA_000168815_00230","","",""
"group_2302","","hypothetical protein","1","1","1","1","25","731","23","","422","422","422","","","GCA_000168815_00231","","",""
"group_2303","","hypothetical protein","1","1","1","1","26","731","22","","578","578","578","","","GCA_000168815_00232","","",""
"group_2304","","hypothetical protein","1","1","1","1","31","731","21","","362","362","362","","","GCA_000168815_00233","","",""
"group_2305","smc_1","Chromosome partition protein Smc","1","1","1","1","30","731","20","","2654","2654","2654","","","GCA_000168815_00234","","",""
"group_2306","","hypothetical protein","1","1","1","1","29","731","19","","479","479","479","","","GCA_000168815_00235","","",""
"group_2307","","hypothetical protein","1","1","1","1","28","731","18","","707","707","707","","","GCA_000168815_00236","","",""
"group_2308","","hypothetical protein","1","1","1","1","27","731","17","","2126","2126","2126","","","GCA_000168815_00237","","",""
"group_2309","","hypothetical protein","1","1","1","15","2418","732","1","","395","395","395","","","GCA_000168815_00328","","",""
"group_2310","","hypothetical protein","1","1","1","15","2417","732","2","","1247","1247","1247","","","GCA_000168815_00329","","",""
"pabA_1","","Aminodeoxychorismate synthase component 2","1","1","1","15","2453","732","3","","572","572","572","","","GCA_000168815_00330","","",""
"menF_1","","Isochorismate synthase MenF","1","1","1","15","2454","732","4","","1409","1409","1409","","","GCA_000168815_00331","","",""
"group_2313","","hypothetical protein","1","1","1","15","2455","732","5","","1226","1226","1226","","","GCA_000168815_00332","","",""
"carB_1","","Carbamoyl-phosphate synthase large chain","1","1","1","15","2456","732","6","","1247","1247","1247","","","GCA_000168815_00333","","",""
"group_2315","","hypothetical protein","1","1","1","15","2457","732","7","","290","290","290","","","GCA_000168815_00334","","",""
"group_2316","","hypothetical protein","1","1","1","15","2458","732","8","","1082","1082","1082","","","GCA_000168815_00335","","",""
"sgrR_2","","HTH-type transcriptional regulator SgrR","1","1","1","15","2459","732","9","","1007","1007","1007","","","GCA_000168815_00336","","",""
"group_2318","","hypothetical protein","1","1","1","15","2460","732","10","","773","773","773","","","GCA_000168815_00337","","",""
"group_2319","ppa","Inorganic pyrophosphatase","1","1","1","15","3468","733","8","","371","371","371","","","GCA_000168815_00409","","",""
"group_2320","","hypothetical protein","1","1","1","15","3467","733","9","","272","272","272","","","GCA_000168815_00410","","",""
"group_2321","","hypothetical protein","1","1","1","15","3466","733","10","","371","371","371","","","GCA_000168815_00411","","",""
"group_2322","","hypothetical protein","1","1","1","15","3465","733","7","","233","233","233","","","GCA_000168815_00412","","",""
"group_2323","","hypothetical protein","1","1","1","15","3464","733","6","","467","467","467","","","GCA_000168815_00413","","",""
"group_2324","","hypothetical protein","1","1","1","15","3463","733","5","","467","467","467","","","GCA_000168815_00414","","",""
"group_2325","","hypothetical protein","1","1","1","15","3462","733","4","","641","641","641","","","GCA_000168815_00415","","",""
"group_2326","","hypothetical protein","1","1","1","15","3461","733","3","","545","545","545","","","GCA_000168815_00416","","",""
"group_2327","","hypothetical protein","1","1","1","15","4340","733","2","","260","260","260","","","GCA_000168815_00417","","",""
"group_2328","","hypothetical protein","1","1","1","15","4341","733","1","","416","416","416","","","GCA_000168815_00418","","",""
"group_2329","","hypothetical protein","1","1","1","15","4342","5","33","","368","368","368","","","GCA_000168815_00420","","",""
"group_2330","","hypothetical protein","1","1","1","15","183","1","36","","530","530","530","","","GCA_000168815_00465","","",""
"group_2332","","hypothetical protein","1","1","1","15","1735","2","102","","2762","2762","2762","","","GCA_000168815_00571","","",""
"group_2333","","hypothetical protein","1","1","1","15","1734","2","103","","1931","1931","1931","","","GCA_000168815_00572","","",""
"group_2334","","hypothetical protein","1","1","1","15","1733","2","104","","1154","1154","1154","","","GCA_000168815_00573","","",""
"group_2335","","hypothetical protein","1","1","1","15","1732","2","105","","284","284","284","","","GCA_000168815_00574","","",""
"group_2336","","hypothetical protein","1","1","1","15","2507","73","1","","3188","3188","3188","","","GCA_000168815_00636","","",""
"group_2337","actA","Actin assembly-inducing protein","1","1","1","15","3324","749","1","","1919","1919","1919","","","GCA_000168815_00768","","",""
"group_2338","","hypothetical protein","1","1","1","15","1332","734","8","","152","152","152","","","GCA_000168815_00788","","",""
"group_2339","","hypothetical protein","1","1","1","15","1333","734","9","","122","122","122","","","GCA_000168815_00789","","",""
"group_2340","","hypothetical protein","1","1","1","15","1334","734","7","","185","185","185","","","GCA_000168815_00790","","",""
"group_2341","","hypothetical protein","1","1","1","15","1335","734","6","","242","242","242","","","GCA_000168815_00791","","",""
"group_2342","","hypothetical protein","1","1","1","15","1336","734","5","","206","206","206","","","GCA_000168815_00792","","",""
"group_2343","","hypothetical protein","1","1","1","15","1337","734","4","","320","320","320","","","GCA_000168815_00793","","",""
"group_2344","","hypothetical protein","1","1","1","15","1338","734","3","","452","452","452","","","GCA_000168815_00794","","",""
"group_2345","","hypothetical protein","1","1","1","15","1339","734","2","","431","431","431","","","GCA_000168815_00795","","",""
"group_2346","xerC_2","Tyrosine recombinase XerC","1","1","1","15","1340","734","1","","1154","1154","1154","","","GCA_000168815_00796","","",""
"group_2347","","hypothetical protein","1","1","1","15","3406","28","2","","2576","2576","2576","","","GCA_000168815_01287","","",""
"group_2348","","hypothetical protein","1","1","1","15","3407","28","3","","1214","1214","1214","","","GCA_000168815_01288","","",""
"hsdR_1","","Type-1 restriction enzyme R protein","1","1","1","15","3408","28","4","","818","818","818","","","GCA_000168815_01289","","",""
"hsdR_2","","Type-1 restriction enzyme R protein","1","1","1","15","3409","28","5","","2282","2282","2282","","","GCA_000168815_01290","","",""
"group_2351","","hypothetical protein","1","1","1","15","3410","28","6","","341","341","341","","","GCA_000168815_01291","","",""
"mrr","","Mrr restriction system protein","1","1","1","15","3411","28","7","","623","623","623","","","GCA_000168815_01292","","",""
"group_2353","","hypothetical protein","1","1","1","15","3412","28","8","","3578","3578","3578","","","GCA_000168815_01293","","",""
"group_2354","","hypothetical protein","1","1","1","15","3413","28","9","","590","590","590","","","GCA_000168815_01294","","",""
"group_2355","","hypothetical protein","1","1","1","15","3414","28","10","","938","938","938","","","GCA_000168815_01295","","",""
"group_2356","","hypothetical protein","1","1","1","15","3431","58","7","","206","206","206","","","GCA_000168815_01304","","",""
"ydiO","","putative BsuMI modification methylase subunit YdiO","1","1","1","15","3434","58","2","","1055","1055","1055","","","GCA_000168815_01305","","",""
"group_2358","","hypothetical protein","1","1","1","15","3435","58","1","","1925","1925","1925","","","GCA_000168815_01306","","",""
"group_2359","","hypothetical protein","1","1","1","15","366","735","5","","557","557","557","","","GCA_000168815_02214","","",""
"qacC","","Quaternary ammonium compound-resistance protein QacC","1","1","1","15","365","735","4","","371","371","371","","","GCA_000168815_02215","","",""
"group_2361","","hypothetical protein","1","1","1","15","364","735","3","","365","365","365","","","GCA_000168815_02216","","",""
"group_2362","xerC_4","Tyrosine recombinase XerC","1","1","1","15","363","735","2","","1913","1913","1913","","","GCA_000168815_02217","","",""
"xerD_2","","Tyrosine recombinase XerD","1","1","1","15","314","735","1","","1085","1085","1085","","","GCA_000168815_02218","","",""
